Record Length,2500,Points,-169.99999934E-6,-10.0000000,,Record Length,2500,Points,-169.99999934E-6,-4.59999990,
Sample Interval,1.000000E-6,s,-169.00000628E-6,-10.0000000,,Sample Interval,1.000000E-6,s,-169.00000628E-6,-4.59999990,
Trigger Point,169.99999977,Samples,-167.99999867E-6,-10.0000000,,Trigger Point,169.99999977,Samples,-167.99999867E-6,-4.59999990,
,,,-167.00000560E-6,-10.0000000,,,,,-167.00000560E-6,-4.59999990,
,,,-165.99999799E-6,-10.0000000,,,,,-165.99999799E-6,-4.59999990,
,,,-165.00000493E-6,-10.0000000,,,,,-165.00000493E-6,-4.59999990,
Source,CH1,,-163.99999731E-6,-10.0000000,,Source,CH2,,-163.99999731E-6,-4.59999990,
Vertical Units,Volts,,-163.00000425E-6,-10.0000000,,Vertical Units,Volts,,-163.00000425E-6,-4.59999990,
Vertical Scale,5.00000007,,-161.99999664E-6,-10.0000000,,Vertical Scale,5.00000007,,-161.99999664E-6,-4.59999990,
Vertical Offset,0,,-161.00000357E-6,-10.0000000,,Vertical Offset,0,,-161.00000357E-6,-4.59999990,
Horizontal Units,s,,-159.99999596E-6,-10.0000000,,Horizontal Units,s,,-159.99999596E-6,-4.59999990,
Horizontal Scale,249.99999937E-6,,-159.00000290E-6,-10.0000000,,Horizontal Scale,249.99999937E-6,,-159.00000290E-6,-4.59999990,
Pt Fmt,Y,,-157.99999528E-6,-10.0000000,,Pt Fmt,Y,,-157.99999528E-6,-4.59999990,
Yzero,0.0,,-157.00000222E-6,-10.0000000,,Yzero,40.00000000E-3,,-157.00000222E-6,-4.59999990,
Probe Atten,1.000000,,-155.99999460E-6,-10.0000000,,Probe Atten,1.000000,,-155.99999460E-6,-4.59999990,
,,,-155.00000154E-6,-10.0000000,,,,,-155.00000154E-6,-4.59999990,
Note,TDS 2002C - 12:11:57 PM   5/12/2025,,-153.99999393E-6,-10.0000000,,Note,TDS 2002C - 12:11:57 PM   5/12/2025,,-153.99999393E-6,-4.59999990,
,,,-153.00000086E-6,-10.0000000,,,,,-153.00000086E-6,-4.59999990,
,,,-151.99999325E-6,-10.0000000,,,,,-151.99999325E-6,-4.59999990,
,,,-151.00000019E-6,-10.0000000,,,,,-151.00000019E-6,-4.59999990,
,,,-149.99999257E-6,-10.0000000,,,,,-149.99999257E-6,-4.59999990,
,,,-148.99999951E-6,-10.0000000,,,,,-148.99999951E-6,-4.59999990,
,,,-148.0000064E-6,-10.0000000,,,,,-148.0000064E-6,-4.59999990,
,,,-146.9999988E-6,-10.0000000,,,,,-146.9999988E-6,-4.59999990,
,,,-146.0000058E-6,-10.0000000,,,,,-146.0000058E-6,-4.59999990,
,,,-144.9999982E-6,-10.0000000,,,,,-144.9999982E-6,-4.59999990,
,,,-144.0000051E-6,-10.0000000,,,,,-144.0000051E-6,-4.59999990,
,,,-142.9999975E-6,-10.0000000,,,,,-142.9999975E-6,-4.59999990,
,,,-142.0000044E-6,-10.0000000,,,,,-142.0000044E-6,-4.59999990,
,,,-140.9999968E-6,-10.0000000,,,,,-140.9999968E-6,-4.59999990,
,,,-140.0000037E-6,-10.0000000,,,,,-140.0000037E-6,-4.59999990,
,,,-138.9999961E-6,-10.0000000,,,,,-138.9999961E-6,-4.59999990,
,,,-138.0000031E-6,-10.0000000,,,,,-138.0000031E-6,-4.59999990,
,,,-136.9999954E-6,-10.0000000,,,,,-136.9999954E-6,-4.59999990,
,,,-136.0000024E-6,-10.0000000,,,,,-136.0000024E-6,-4.59999990,
,,,-134.9999948E-6,-10.0000000,,,,,-134.9999948E-6,-4.59999990,
,,,-134.0000017E-6,-10.0000000,,,,,-134.0000017E-6,-4.59999990,
,,,-132.9999941E-6,-10.0000000,,,,,-132.9999941E-6,-4.59999990,
,,,-132.0000010E-6,-10.0000000,,,,,-132.0000010E-6,-4.59999990,
,,,-130.9999934E-6,-10.0000000,,,,,-130.9999934E-6,-4.59999990,
,,,-130.0000004E-6,-10.0000000,,,,,-130.0000004E-6,-4.59999990,
,,,-128.9999927E-6,-10.0000000,,,,,-128.9999927E-6,-4.59999990,
,,,-127.9999997E-6,-10.1999998,,,,,-127.9999997E-6,-4.59999990,
,,,-127.0000066E-6,-10.0000000,,,,,-127.0000066E-6,-4.59999990,
,,,-125.9999990E-6,-10.0000000,,,,,-125.9999990E-6,-4.59999990,
,,,-125.0000059E-6,-10.0000000,,,,,-125.0000059E-6,-4.59999990,
,,,-123.9999983E-6,-10.0000000,,,,,-123.9999983E-6,-4.59999990,
,,,-123.0000053E-6,-10.0000000,,,,,-123.0000053E-6,-4.59999990,
,,,-121.9999976E-6,-10.1999998,,,,,-121.9999976E-6,-4.59999990,
,,,-120.9999973E-6,-10.0000000,,,,,-120.9999973E-6,-4.59999990,
,,,-119.9999970E-6,-10.0000000,,,,,-119.9999970E-6,-4.59999990,
,,,-118.9999966E-6,-10.0000000,,,,,-118.9999966E-6,-4.59999990,
,,,-117.9999963E-6,-10.0000000,,,,,-117.9999963E-6,-4.59999990,
,,,-116.9999960E-6,-10.1999998,,,,,-116.9999960E-6,-4.59999990,
,,,-116.0000029E-6,-10.0000000,,,,,-116.0000029E-6,-4.59999990,
,,,-115.0000026E-6,-10.0000000,,,,,-115.0000026E-6,-4.59999990,
,,,-114.0000022E-6,-10.0000000,,,,,-114.0000022E-6,-4.59999990,
,,,-113.0000019E-6,-10.0000000,,,,,-113.0000019E-6,-4.59999990,
,,,-112.0000015E-6,-10.0000000,,,,,-112.0000015E-6,-4.59999990,
,,,-111.0000012E-6,-10.0000000,,,,,-111.0000012E-6,-4.59999990,
,,,-110.0000009E-6,-10.0000000,,,,,-110.0000009E-6,-4.59999990,
,,,-109.0000005E-6,-10.0000000,,,,,-109.0000005E-6,-4.59999990,
,,,-108.0000002E-6,-10.0000000,,,,,-108.0000002E-6,-4.59999990,
,,,-106.9999998E-6,-10.0000000,,,,,-106.9999998E-6,-4.59999990,
,,,-105.9999995E-6,-10.0000000,,,,,-105.9999995E-6,-4.59999990,
,,,-104.9999992E-6,-10.0000000,,,,,-104.9999992E-6,-4.59999990,
,,,-103.9999988E-6,-10.0000000,,,,,-103.9999988E-6,-4.59999990,
,,,-102.9999985E-6,-10.0000000,,,,,-102.9999985E-6,-4.59999990,
,,,-101.9999982E-6,-10.0000000,,,,,-101.9999982E-6,-4.59999990,
,,,-100.9999978E-6,-10.0000000,,,,,-100.9999978E-6,-4.59999990,
,,,-99.999997474E-6,-10.0000000,,,,,-99.999997474E-6,-4.59999990,
,,,-98.999997135E-6,-10.0000000,,,,,-98.999997135E-6,-4.59999990,
,,,-97.999996797E-6,-10.0000000,,,,,-97.999996797E-6,-4.59999990,
,,,-96.999996458E-6,-10.0000000,,,,,-96.999996458E-6,-4.59999990,
,,,-95.999996120E-6,-10.0000000,,,,,-95.999996120E-6,-4.59999990,
,,,-95.000003057E-6,-10.0000000,,,,,-95.000003057E-6,-4.59999990,
,,,-94.000002719E-6,-10.0000000,,,,,-94.000002719E-6,-4.59999990,
,,,-93.000002380E-6,-10.0000000,,,,,-93.000002380E-6,-4.59999990,
,,,-92.000002041E-6,-10.0000000,,,,,-92.000002041E-6,-4.59999990,
,,,-91.000001703E-6,-10.0000000,,,,,-91.000001703E-6,-4.59999990,
,,,-90.000001364E-6,-10.0000000,,,,,-90.000001364E-6,-4.59999990,
,,,-89.000001026E-6,-10.0000000,,,,,-89.000001026E-6,-4.59999990,
,,,-88.000000687E-6,-10.0000000,,,,,-88.000000687E-6,-4.59999990,
,,,-87.000000349E-6,-10.0000000,,,,,-87.000000349E-6,-4.59999990,
,,,-86.000000010E-6,-10.0000000,,,,,-86.000000010E-6,-4.59999990,
,,,-84.999999672E-6,-10.0000000,,,,,-84.999999672E-6,-4.59999990,
,,,-83.999999333E-6,-10.0000000,,,,,-83.999999333E-6,-4.59999990,
,,,-82.999998995E-6,-10.0000000,,,,,-82.999998995E-6,-4.59999990,
,,,-81.999998656E-6,-10.0000000,,,,,-81.999998656E-6,-4.59999990,
,,,-80.999998318E-6,-10.0000000,,,,,-80.999998318E-6,-4.59999990,
,,,-79.999997979E-6,-10.0000000,,,,,-79.999997979E-6,-4.59999990,
,,,-78.999997640E-6,-10.0000000,,,,,-78.999997640E-6,-4.59999990,
,,,-77.999997302E-6,-10.0000000,,,,,-77.999997302E-6,-4.59999990,
,,,-76.999996963E-6,-10.0000000,,,,,-76.999996963E-6,-4.59999990,
,,,-75.999996625E-6,-10.0000000,,,,,-75.999996625E-6,-4.59999990,
,,,-74.999996286E-6,-10.0000000,,,,,-74.999996286E-6,-4.59999990,
,,,-73.999995948E-6,-10.0000000,,,,,-73.999995948E-6,-4.59999990,
,,,-73.000002885E-6,-10.0000000,,,,,-73.000002885E-6,-4.59999990,
,,,-72.000002547E-6,-10.0000000,,,,,-72.000002547E-6,-4.59999990,
,,,-71.000002208E-6,-10.0000000,,,,,-71.000002208E-6,-4.59999990,
,,,-70.000001870E-6,-10.0000000,,,,,-70.000001870E-6,-4.59999990,
,,,-69.000001531E-6,-10.0000000,,,,,-69.000001531E-6,-4.59999990,
,,,-68.000001193E-6,-10.0000000,,,,,-68.000001193E-6,-4.59999990,
,,,-67.000000854E-6,-10.0000000,,,,,-67.000000854E-6,-4.59999990,
,,,-66.000000515E-6,-10.0000000,,,,,-66.000000515E-6,-4.59999990,
,,,-65.000000177E-6,-10.0000000,,,,,-65.000000177E-6,-4.59999990,
,,,-63.999999838E-6,-10.0000000,,,,,-63.999999838E-6,-4.59999990,
,,,-62.999999500E-6,-10.0000000,,,,,-62.999999500E-6,-4.59999990,
,,,-61.999999161E-6,-10.0000000,,,,,-61.999999161E-6,-4.59999990,
,,,-60.999998823E-6,-10.0000000,,,,,-60.999998823E-6,-4.59999990,
,,,-59.999998484E-6,-10.0000000,,,,,-59.999998484E-6,-4.59999990,
,,,-58.999998146E-6,-10.0000000,,,,,-58.999998146E-6,-4.59999990,
,,,-57.999997807E-6,-10.0000000,,,,,-57.999997807E-6,-4.59999990,
,,,-57.000001107E-6,-10.0000000,,,,,-57.000001107E-6,-4.59999990,
,,,-56.000000768E-6,-10.0000000,,,,,-56.000000768E-6,-4.59999990,
,,,-55.000000430E-6,-10.0000000,,,,,-55.000000430E-6,-4.59999990,
,,,-54.00000009E-6,-10.0000000,,,,,-54.00000009E-6,-4.59999990,
,,,-52.99999975E-6,-10.0000000,,,,,-52.99999975E-6,-4.59999990,
,,,-51.99999941E-6,-10.0000000,,,,,-51.99999941E-6,-4.59999990,
,,,-50.99999908E-6,-10.0000000,,,,,-50.99999908E-6,-4.59999990,
,,,-49.99999874E-6,-10.0000000,,,,,-49.99999874E-6,-4.59999990,
,,,-48.99999840E-6,-10.0000000,,,,,-48.99999840E-6,-4.59999990,
,,,-47.99999806E-6,-10.0000000,,,,,-47.99999806E-6,-4.59999990,
,,,-47.00000136E-6,-10.0000000,,,,,-47.00000136E-6,-4.59999990,
,,,-46.00000102E-6,-10.0000000,,,,,-46.00000102E-6,-4.59999990,
,,,-45.00000068E-6,-10.0000000,,,,,-45.00000068E-6,-4.59999990,
,,,-44.00000034E-6,-10.0000000,,,,,-44.00000034E-6,-4.59999990,
,,,-43.00000001E-6,-10.0000000,,,,,-43.00000001E-6,-4.59999990,
,,,-41.99999967E-6,-10.0000000,,,,,-41.99999967E-6,-4.59999990,
,,,-40.99999933E-6,-10.0000000,,,,,-40.99999933E-6,-4.59999990,
,,,-39.99999899E-6,-10.0000000,,,,,-39.99999899E-6,-4.59999990,
,,,-38.99999865E-6,-10.0000000,,,,,-38.99999865E-6,-4.59999990,
,,,-37.99999831E-6,-10.0000000,,,,,-37.99999831E-6,-4.59999990,
,,,-36.99999797E-6,-10.0000000,,,,,-36.99999797E-6,-4.59999990,
,,,-36.00000127E-6,-10.0000000,,,,,-36.00000127E-6,-4.59999990,
,,,-35.00000093E-6,-10.0000000,,,,,-35.00000093E-6,-4.59999990,
,,,-34.00000060E-6,-10.0000000,,,,,-34.00000060E-6,-4.59999990,
,,,-33.00000026E-6,-10.0000000,,,,,-33.00000026E-6,-4.59999990,
,,,-31.99999992E-6,-10.0000000,,,,,-31.99999992E-6,-4.59999990,
,,,-30.99999958E-6,-10.0000000,,,,,-30.99999958E-6,-4.59999990,
,,,-29.99999924E-6,-10.1999998,,,,,-29.99999924E-6,-4.59999990,
,,,-28.99999890E-6,-10.0000000,,,,,-28.99999890E-6,-4.59999990,
,,,-28.00000038E-6,-10.0000000,,,,,-28.00000038E-6,-4.59999990,
,,,-27.00000005E-6,-10.0000000,,,,,-27.00000005E-6,-4.59999990,
,,,-25.99999971E-6,-10.0000000,,,,,-25.99999971E-6,-4.59999990,
,,,-24.99999937E-6,-10.0000000,,,,,-24.99999937E-6,-4.59999990,
,,,-23.99999903E-6,-10.0000000,,,,,-23.99999903E-6,-4.59999990,
,,,-23.00000051E-6,-10.0000000,,,,,-23.00000051E-6,-4.59999990,
,,,-22.00000017E-6,-10.0000000,,,,,-22.00000017E-6,-4.59999990,
,,,-20.99999983E-6,-10.0000000,,,,,-20.99999983E-6,-4.59999990,
,,,-19.9999995E-6,-10.0000000,,,,,-19.9999995E-6,-4.59999990,
,,,-18.9999992E-6,-10.0000000,,,,,-18.9999992E-6,-4.59999990,
,,,-17.9999988E-6,-10.0000000,,,,,-17.9999988E-6,-4.59999990,
,,,-17.0000003E-6,-10.0000000,,,,,-17.0000003E-6,-4.59999990,
,,,-16.0000000E-6,-10.0000000,,,,,-16.0000000E-6,-4.59999990,
,,,-14.9999996E-6,-10.0000000,,,,,-14.9999996E-6,-4.59999990,
,,,-13.9999993E-6,-10.0000000,,,,,-13.9999993E-6,-4.59999990,
,,,-12.9999999E-6,-10.0000000,,,,,-12.9999999E-6,-4.59999990,
,,,-11.9999995E-6,-10.0000000,,,,,-11.9999995E-6,-4.59999990,
,,,-11.0000001E-6,-10.0000000,,,,,-11.0000001E-6,-4.59999990,
,,,-9.999999747E-6,-10.0000000,,,,,-9.999999747E-6,-4.59999990,
,,,-8.999999409E-6,-10.0000000,,,,,-8.999999409E-6,-4.59999990,
,,,-7.999999980E-6,-10.0000000,,,,,-7.999999980E-6,-4.59999990,
,,,-6.99999964E-6,-10.1999998,,,,,-6.99999964E-6,-4.59999990,
