Record Length,2500,Points,-169.99999934E-6,-8.000000000,,Record Length,2500,Points,-169.99999934E-6,-3.60000014,
Sample Interval,1.000000E-6,s,-169.00000628E-6,-8.000000000,,Sample Interval,1.000000E-6,s,-169.00000628E-6,-3.60000014,
Trigger Point,169.99999977,Samples,-167.99999867E-6,-8.000000000,,Trigger Point,169.99999977,Samples,-167.99999867E-6,-3.60000014,
,,,-167.00000560E-6,-8.000000000,,,,,-167.00000560E-6,-3.60000014,
,,,-165.99999799E-6,-8.000000000,,,,,-165.99999799E-6,-3.60000014,
,,,-165.00000493E-6,-8.000000000,,,,,-165.00000493E-6,-3.60000014,
Source,CH1,,-163.99999731E-6,-8.000000000,,Source,CH2,,-163.99999731E-6,-3.60000014,
Vertical Units,Volts,,-163.00000425E-6,-8.000000000,,Vertical Units,Volts,,-163.00000425E-6,-3.60000014,
Vertical Scale,5.00000007,,-161.99999664E-6,-8.000000000,,Vertical Scale,5.00000007,,-161.99999664E-6,-3.60000014,
Vertical Offset,0,,-161.00000357E-6,-8.000000000,,Vertical Offset,0,,-161.00000357E-6,-3.60000014,
Horizontal Units,s,,-159.99999596E-6,-8.000000000,,Horizontal Units,s,,-159.99999596E-6,-3.60000014,
Horizontal Scale,249.99999937E-6,,-159.00000290E-6,-8.000000000,,Horizontal Scale,249.99999937E-6,,-159.00000290E-6,-3.60000014,
Pt Fmt,Y,,-157.99999528E-6,-8.000000000,,Pt Fmt,Y,,-157.99999528E-6,-3.60000014,
Yzero,0.0,,-157.00000222E-6,-8.000000000,,Yzero,40.00000000E-3,,-157.00000222E-6,-3.60000014,
Probe Atten,1.000000,,-155.99999460E-6,-8.000000000,,Probe Atten,1.000000,,-155.99999460E-6,-3.60000014,
,,,-155.00000154E-6,-8.000000000,,,,,-155.00000154E-6,-3.60000014,
Note,TDS 2002C - 12:11:38 PM   5/12/2025,,-153.99999393E-6,-8.000000000,,Note,TDS 2002C - 12:11:38 PM   5/12/2025,,-153.99999393E-6,-3.60000014,
,,,-153.00000086E-6,-8.000000000,,,,,-153.00000086E-6,-3.60000014,
,,,-151.99999325E-6,-8.000000000,,,,,-151.99999325E-6,-3.60000014,
,,,-151.00000019E-6,-8.000000000,,,,,-151.00000019E-6,-3.60000014,
,,,-149.99999257E-6,-8.000000000,,,,,-149.99999257E-6,-3.60000014,
,,,-148.99999951E-6,-8.000000000,,,,,-148.99999951E-6,-3.60000014,
,,,-148.0000064E-6,-8.000000000,,,,,-148.0000064E-6,-3.60000014,
,,,-146.9999988E-6,-8.000000000,,,,,-146.9999988E-6,-3.60000014,
,,,-146.0000058E-6,-8.000000000,,,,,-146.0000058E-6,-3.60000014,
,,,-144.9999982E-6,-8.000000000,,,,,-144.9999982E-6,-3.60000014,
,,,-144.0000051E-6,-8.000000000,,,,,-144.0000051E-6,-3.60000014,
,,,-142.9999975E-6,-8.000000000,,,,,-142.9999975E-6,-3.60000014,
,,,-142.0000044E-6,-8.000000000,,,,,-142.0000044E-6,-3.60000014,
,,,-140.9999968E-6,-8.000000000,,,,,-140.9999968E-6,-3.60000014,
,,,-140.0000037E-6,-8.000000000,,,,,-140.0000037E-6,-3.60000014,
,,,-138.9999961E-6,-8.000000000,,,,,-138.9999961E-6,-3.60000014,
,,,-138.0000031E-6,-8.000000000,,,,,-138.0000031E-6,-3.60000014,
,,,-136.9999954E-6,-8.000000000,,,,,-136.9999954E-6,-3.60000014,
,,,-136.0000024E-6,-8.000000000,,,,,-136.0000024E-6,-3.60000014,
,,,-134.9999948E-6,-8.000000000,,,,,-134.9999948E-6,-3.60000014,
,,,-134.0000017E-6,-8.000000000,,,,,-134.0000017E-6,-3.60000014,
,,,-132.9999941E-6,-8.000000000,,,,,-132.9999941E-6,-3.60000014,
,,,-132.0000010E-6,-8.000000000,,,,,-132.0000010E-6,-3.60000014,
,,,-130.9999934E-6,-8.000000000,,,,,-130.9999934E-6,-3.60000014,
,,,-130.0000004E-6,-8.000000000,,,,,-130.0000004E-6,-3.60000014,
,,,-128.9999927E-6,-8.000000000,,,,,-128.9999927E-6,-3.60000014,
,,,-127.9999997E-6,-8.000000000,,,,,-127.9999997E-6,-3.60000014,
,,,-127.0000066E-6,-8.000000000,,,,,-127.0000066E-6,-3.60000014,
,,,-125.9999990E-6,-8.000000000,,,,,-125.9999990E-6,-3.60000014,
,,,-125.0000059E-6,-8.000000000,,,,,-125.0000059E-6,-3.60000014,
,,,-123.9999983E-6,-8.000000000,,,,,-123.9999983E-6,-3.60000014,
,,,-123.0000053E-6,-8.000000000,,,,,-123.0000053E-6,-3.60000014,
,,,-121.9999976E-6,-8.000000000,,,,,-121.9999976E-6,-3.60000014,
,,,-120.9999973E-6,-8.000000000,,,,,-120.9999973E-6,-3.60000014,
,,,-119.9999970E-6,-8.000000000,,,,,-119.9999970E-6,-3.60000014,
,,,-118.9999966E-6,-8.000000000,,,,,-118.9999966E-6,-3.60000014,
