Record Length,2500,Points,-277.99999225E-6,-4.96000004,,Record Length,2500,Points,-277.99999225E-6,-1.5200000,
Sample Interval,2.0000000E-6,s,-276.00000612E-6,-4.96000004,,Sample Interval,2.0000000E-6,s,-276.00000612E-6,-1.5999999,
Trigger Point,138.9999965,Samples,-273.99999090E-6,-4.96000004,,Trigger Point,138.9999965,Samples,-273.99999090E-6,-1.5999999,
,,,-272.00000477E-6,-4.96000004,,,,,-272.00000477E-6,-1.6799999,
,,,-269.99998954E-6,-4.96000004,,,,,-269.99998954E-6,-1.6799999,
,,,-268.00000342E-6,-4.96000004,,,,,-268.00000342E-6,-1.7600000,
Source,CH1,,-265.99998819E-6,-4.96000004,,Source,CH2,,-265.99998819E-6,-1.7600000,
Vertical Units,Volts,,-264.00000206E-6,-4.96000004,,Vertical Units,Volts,,-264.00000206E-6,-1.8399999,
Vertical Scale,2.0000000,,-261.99998683E-6,-4.96000004,,Vertical Scale,2.0000000,,-261.99998683E-6,-1.8399999,
Vertical Offset,0,,-260.00000071E-6,-4.96000004,,Vertical Offset,0,,-260.00000071E-6,-1.9200000,
Horizontal Units,s,,-257.99998548E-6,-4.96000004,,Horizontal Units,s,,-257.99998548E-6,-1.9200000,
Horizontal Scale,499.999998738E-6,,-255.99999935E-6,-4.96000004,,Horizontal Scale,499.999998738E-6,,-255.99999935E-6,-2.0000000,
Pt Fmt,Y,,-253.99998412E-6,-4.96000004,,Pt Fmt,Y,,-253.99998412E-6,-2.0000000,
Yzero,0.0,,-251.99999800E-6,-4.96000004,,Yzero,40.00000000E-3,,-251.99999800E-6,-2.0799999,
Probe Atten,1.000000,,-249.99998277E-6,-4.96000004,,Probe Atten,1.000000,,-249.99998277E-6,-2.0799999,
,,,-247.99999665E-6,-4.96000004,,,,,-247.99999665E-6,-2.1599998,
Note,TDS 2002C - 12:30:03 PM   5/12/2025,,-245.99998142E-6,-4.96000004,,Note,TDS 2002C - 12:30:03 PM   5/12/2025,,-245.99998142E-6,-2.1599998,
,,,-243.99999529E-6,-4.96000004,,,,,-243.99999529E-6,-2.2400000,
,,,-241.99999461E-6,-4.96000004,,,,,-241.99999461E-6,-2.2400000,
,,,-239.99999394E-6,-4.96000004,,,,,-239.99999394E-6,-2.3199999,
,,,-237.99999326E-6,-4.96000004,,,,,-237.99999326E-6,-2.3199999,
,,,-235.99999258E-6,-4.96000004,,,,,-235.99999258E-6,-2.3199999,
,,,-233.99999191E-6,-4.96000004,,,,,-233.99999191E-6,-2.3999999,
,,,-231.99999123E-6,-4.96000004,,,,,-231.99999123E-6,-2.3999999,
,,,-229.99999055E-6,-4.96000004,,,,,-229.99999055E-6,-2.4800000,
,,,-227.99998987E-6,-4.96000004,,,,,-227.99998987E-6,-2.4800000,
,,,-225.99998920E-6,-4.96000004,,,,,-225.99998920E-6,-2.4800000,
,,,-223.99998852E-6,-4.96000004,,,,,-223.99998852E-6,-2.5599999,
,,,-221.99998784E-6,-4.96000004,,,,,-221.99998784E-6,-2.5599999,
,,,-219.99998717E-6,-4.96000004,,,,,-219.99998717E-6,-2.6399999,
,,,-217.99998649E-6,-4.96000004,,,,,-217.99998649E-6,-2.6399999,
,,,-215.99998581E-6,-4.96000004,,,,,-215.99998581E-6,-2.6399999,
,,,-213.99999969E-6,-4.96000004,,,,,-213.99999969E-6,-2.72000003,
,,,-211.99999901E-6,-4.96000004,,,,,-211.99999901E-6,-2.72000003,
,,,-209.99999833E-6,-4.96000004,,,,,-209.99999833E-6,-2.72000003,
,,,-207.99999766E-6,-4.96000004,,,,,-207.99999766E-6,-2.72000003,
,,,-205.99999698E-6,-4.96000004,,,,,-205.99999698E-6,-2.79999995,
,,,-203.99999630E-6,-4.96000004,,,,,-203.99999630E-6,-2.79999995,
