Record Length,2500,Points,1.0100000E-3,5.00000000,,Record Length,2500,Points,1.0100000E-3,-2.6000001,
Sample Interval,1.000000E-6,s,1.0110000E-3,5.00000000,,Sample Interval,1.000000E-6,s,1.0110000E-3,-2.2000000,
Trigger Point,-1.0100001E3,Samples,1.0120000E-3,5.00000000,,Trigger Point,-1.0100001E3,Samples,1.0120000E-3,-2.0000000,
,,,1.0130000E-3,5.00000000,,,,,1.0130000E-3,-1.6000000,
,,,1.0140000E-3,5.00000000,,,,,1.0140000E-3,-1.4000000,
,,,1.0150000E-3,5.00000000,,,,,1.0150000E-3,-1.000000,
Source,CH1,,1.0160001E-3,5.00000000,,Source,CH2,,1.0160001E-3,-600.000023842E-3,
Vertical Units,Volts,,1.0170001E-3,5.00000000,,Vertical Units,Volts,,1.0170001E-3,-400.00000596E-3,
Vertical Scale,5.00000007,,1.0180000E-3,5.00000000,,Vertical Scale,5.00000007,,1.0180000E-3,0.0,
Vertical Offset,0,,1.0190000E-3,5.00000000,,Vertical Offset,0,,1.0190000E-3,400.00000596E-3,
Horizontal Units,s,,1.0200000E-3,5.00000000,,Horizontal Units,s,,1.0200000E-3,600.000023842E-3,
Horizontal Scale,249.99999937E-6,,1.0210000E-3,5.00000000,,Horizontal Scale,249.99999937E-6,,1.0210000E-3,800.000011921E-3,
Pt Fmt,Y,,1.0220000E-3,5.00000000,,Pt Fmt,Y,,1.0220000E-3,1.2000000,
Yzero,0.0,,1.0230000E-3,5.00000000,,Yzero,40.00000000E-3,,1.0230000E-3,1.4000000,
Probe Atten,1.000000,,1.0240000E-3,5.00000000,,Probe Atten,1.000000,,1.0240000E-3,1.8000001,
,,,1.0250000E-3,5.00000000,,,,,1.0250000E-3,2.0000000,
Note,TDS 2002C - 12:19:47 PM   5/12/2025,,1.0260000E-3,5.00000000,,Note,TDS 2002C - 12:19:47 PM   5/12/2025,,1.0260000E-3,2.2000000,
,,,1.0270000E-3,5.00000000,,,,,1.0270000E-3,2.4000001,
,,,1.0280000E-3,5.00000000,,,,,1.0280000E-3,2.79999995,
,,,1.0290000E-3,5.20000029,,,,,1.0290000E-3,2.79999995,
,,,1.0300000E-3,5.00000000,,,,,1.0300000E-3,3.20000005,
,,,1.0310001E-3,5.00000000,,,,,1.0310001E-3,3.40000010,
,,,1.0320001E-3,5.00000000,,,,,1.0320001E-3,3.60000014,
,,,1.0329999E-3,5.00000000,,,,,1.0329999E-3,3.79999995,
,,,1.0340000E-3,5.00000000,,,,,1.0340000E-3,4.00000000,
,,,1.0350000E-3,5.00000000,,,,,1.0350000E-3,4.20000029,
,,,1.0360000E-3,5.00000000,,,,,1.0360000E-3,4.40000010,
,,,1.0370000E-3,5.00000000,,,,,1.0370000E-3,4.40000010,
,,,1.0380000E-3,5.00000000,,,,,1.0380000E-3,4.59999990,
,,,1.0390000E-3,5.00000000,,,,,1.0390000E-3,4.80000019,
,,,1.0400000E-3,5.00000000,,,,,1.0400000E-3,4.80000019,
,,,1.0410000E-3,5.00000000,,,,,1.0410000E-3,5.00000000,
,,,1.0420000E-3,5.00000000,,,,,1.0420000E-3,5.00000000,
,,,1.0430000E-3,5.00000000,,,,,1.0430000E-3,5.20000029,
,,,1.0440000E-3,5.00000000,,,,,1.0440000E-3,5.20000029,
,,,1.0450000E-3,5.00000000,,,,,1.0450000E-3,5.40000010,
,,,1.0460000E-3,5.00000000,,,,,1.0460000E-3,5.40000010,
,,,1.0470001E-3,5.00000000,,,,,1.0470001E-3,5.40000010,
,,,1.0480001E-3,5.00000000,,,,,1.0480001E-3,5.59999990,
,,,1.0490000E-3,5.00000000,,,,,1.0490000E-3,5.59999990,
,,,1.0500000E-3,5.00000000,,,,,1.0500000E-3,5.59999990,
,,,1.0510000E-3,5.00000000,,,,,1.0510000E-3,5.59999990,
,,,1.0520000E-3,5.00000000,,,,,1.0520000E-3,5.59999990,
,,,1.0530000E-3,5.00000000,,,,,1.0530000E-3,5.59999990,
,,,1.0540000E-3,5.00000000,,,,,1.0540000E-3,5.59999990,
,,,1.0550000E-3,5.00000000,,,,,1.0550000E-3,5.59999990,
,,,1.0560000E-3,5.00000000,,,,,1.0560000E-3,5.59999990,
,,,1.0570000E-3,5.00000000,,,,,1.0570000E-3,5.59999990,
,,,1.0580000E-3,5.00000000,,,,,1.0580000E-3,5.40000010,
,,,1.0590000E-3,5.00000000,,,,,1.0590000E-3,5.40000010,
,,,1.0600000E-3,5.00000000,,,,,1.0600000E-3,5.40000010,
,,,1.0610000E-3,5.00000000,,,,,1.0610000E-3,5.40000010,
,,,1.0620001E-3,5.00000000,,,,,1.0620001E-3,5.20000029,
,,,1.0630001E-3,5.00000000,,,,,1.0630001E-3,5.20000029,
,,,1.0640000E-3,5.00000000,,,,,1.0640000E-3,5.00000000,
,,,1.0650000E-3,1.000000,,,,,1.0650000E-3,5.00000000,
,,,1.0660000E-3,-5.00000000,,,,,1.0660000E-3,5.00000000,
,,,1.0670000E-3,-5.00000000,,,,,1.0670000E-3,5.00000000,
,,,1.0680000E-3,-5.00000000,,,,,1.0680000E-3,5.00000000,
,,,1.0690000E-3,-5.00000000,,,,,1.0690000E-3,4.80000019,
,,,1.0700000E-3,-5.00000000,,,,,1.0700000E-3,4.59999990,
,,,1.0710000E-3,-5.00000000,,,,,1.0710000E-3,4.40000010,
,,,1.0720000E-3,-5.00000000,,,,,1.0720000E-3,4.00000000,
,,,1.0730000E-3,-5.00000000,,,,,1.0730000E-3,3.60000014,
,,,1.0740000E-3,-5.00000000,,,,,1.0740000E-3,3.20000005,
,,,1.0750000E-3,-5.00000000,,,,,1.0750000E-3,2.79999995,
,,,1.0760000E-3,-5.00000000,,,,,1.0760000E-3,2.4000001,
,,,1.0770001E-3,-5.00000000,,,,,1.0770001E-3,1.8000001,
,,,1.0780001E-3,-5.00000000,,,,,1.0780001E-3,1.4000000,
,,,1.0790000E-3,-5.00000000,,,,,1.0790000E-3,1.000000,
,,,1.0800000E-3,-5.00000000,,,,,1.0800000E-3,600.000023842E-3,
,,,1.0810000E-3,-5.00000000,,,,,1.0810000E-3,200.00000298E-3,
,,,1.0820000E-3,-5.00000000,,,,,1.0820000E-3,-200.00000298E-3,
,,,1.0830000E-3,-5.00000000,,,,,1.0830000E-3,-600.000023842E-3,
,,,1.0840000E-3,-5.00000000,,,,,1.0840000E-3,-1.000000,
,,,1.0850000E-3,-5.00000000,,,,,1.0850000E-3,-1.4000000,
,,,1.0860000E-3,-5.00000000,,,,,1.0860000E-3,-1.8000001,
,,,1.0870000E-3,-5.00000000,,,,,1.0870000E-3,-2.2000000,
,,,1.0880000E-3,-5.00000000,,,,,1.0880000E-3,-2.6000001,
,,,1.0890000E-3,-5.00000000,,,,,1.0890000E-3,-3.00000000,
,,,1.0900000E-3,-5.00000000,,,,,1.0900000E-3,-3.20000005,
,,,1.0910000E-3,-5.00000000,,,,,1.0910000E-3,-3.60000014,
,,,1.0920000E-3,-5.00000000,,,,,1.0920000E-3,-3.79999995,
,,,1.0930001E-3,-5.00000000,,,,,1.0930001E-3,-4.20000029,
,,,1.0940001E-3,-5.00000000,,,,,1.0940001E-3,-4.40000010,
,,,1.0950000E-3,-5.00000000,,,,,1.0950000E-3,-4.59999990,
,,,1.0960000E-3,-5.00000000,,,,,1.0960000E-3,-4.80000019,
,,,1.0970000E-3,-5.00000000,,,,,1.0970000E-3,-5.00000000,
,,,1.0980000E-3,-5.00000000,,,,,1.0980000E-3,-5.20000029,
,,,1.0990000E-3,-5.00000000,,,,,1.0990000E-3,-5.40000010,
,,,1.1000000E-3,-5.00000000,,,,,1.1000000E-3,-5.40000010,
,,,1.1010000E-3,-5.00000000,,,,,1.1010000E-3,-5.59999990,
,,,1.1020000E-3,-5.00000000,,,,,1.1020000E-3,-5.59999990,
,,,1.1030000E-3,-5.00000000,,,,,1.1030000E-3,-5.59999990,
,,,1.1040000E-3,-5.00000000,,,,,1.1040000E-3,-5.59999990,
