Record Length,2500,Points,-9.999999776E-3,-1.4000000,,Record Length,2500,Points,-9.999999776E-3,-2.4000001,
Sample Interval,9.999999747E-6,s,-9.990000166E-3,5.00000000,,Sample Interval,9.999999747E-6,s,-9.990000166E-3,-1.8000001,
Trigger Point,1.0000001E3,Samples,-9.979999624E-3,5.20000029,,Trigger Point,1.0000001E3,Samples,-9.979999624E-3,600.000023842E-3,
,,,-9.970000014E-3,5.00000000,,,,,-9.970000014E-3,2.79999995,
,,,-9.959999472E-3,5.00000000,,,,,-9.959999472E-3,4.20000029,
,,,-9.949999861E-3,5.00000000,,,,,-9.949999861E-3,4.80000019,
Source,CH1,,-9.939999320E-3,5.20000029,,Source,CH2,,-9.939999320E-3,4.59999990,
Vertical Units,Volts,,-9.929999709E-3,5.20000029,,Vertical Units,Volts,,-9.929999709E-3,3.79999995,
Vertical Scale,5.00000007,,-9.920000099E-3,5.00000000,,Vertical Scale,5.00000007,,-9.920000099E-3,3.00000000,
Vertical Offset,0,,-9.909999557E-3,5.20000029,,Vertical Offset,0,,-9.909999557E-3,2.0000000,
Horizontal Units,s,,-9.899999946E-3,5.20000029,,Horizontal Units,s,,-9.899999946E-3,1.4000000,
Horizontal Scale,2.4999999E-3,,-9.889999405E-3,5.20000029,,Horizontal Scale,2.4999999E-3,,-9.889999405E-3,1.4000000,
Pt Fmt,Y,,-9.879999794E-3,5.20000029,,Pt Fmt,Y,,-9.879999794E-3,1.6000000,
Yzero,0.0,,-9.870000184E-3,5.20000029,,Yzero,40.00000000E-3,,-9.870000184E-3,2.0000000,
Probe Atten,1.000000,,-9.859999642E-3,5.20000029,,Probe Atten,1.000000,,-9.859999642E-3,2.6000001,
,,,-9.850000031E-3,5.20000029,,,,,-9.850000031E-3,2.79999995,
Note,TDS 2002C - 12:17:43 PM   5/12/2025,,-9.839999489E-3,5.00000000,,Note,TDS 2002C - 12:17:43 PM   5/12/2025,,-9.839999489E-3,3.00000000,
,,,-9.829999879E-3,5.00000000,,,,,-9.829999879E-3,3.00000000,
,,,-9.819999337E-3,5.00000000,,,,,-9.819999337E-3,3.00000000,
,,,-9.809999727E-3,5.20000029,,,,,-9.809999727E-3,2.79999995,
,,,-9.800000116E-3,5.20000029,,,,,-9.800000116E-3,2.4000001,
,,,-9.789999574E-3,5.20000029,,,,,-9.789999574E-3,2.4000001,
,,,-9.779999964E-3,5.20000029,,,,,-9.779999964E-3,2.2000000,
,,,-9.769999422E-3,5.20000029,,,,,-9.769999422E-3,2.4000001,
,,,-9.759999812E-3,5.20000029,,,,,-9.759999812E-3,2.4000001,
,,,-9.750000201E-3,5.20000029,,,,,-9.750000201E-3,2.6000001,
,,,-9.739999659E-3,5.20000029,,,,,-9.739999659E-3,2.6000001,
,,,-9.730000049E-3,5.20000029,,,,,-9.730000049E-3,2.79999995,
,,,-9.719999507E-3,5.20000029,,,,,-9.719999507E-3,2.6000001,
,,,-9.709999897E-3,5.20000029,,,,,-9.709999897E-3,2.6000001,
,,,-9.699999355E-3,5.20000029,,,,,-9.699999355E-3,2.6000001,
,,,-9.689999744E-3,5.20000029,,,,,-9.689999744E-3,2.6000001,
,,,-9.680000134E-3,5.20000029,,,,,-9.680000134E-3,2.4000001,
,,,-9.669999592E-3,5.20000029,,,,,-9.669999592E-3,2.4000001,
,,,-9.659999982E-3,5.20000029,,,,,-9.659999982E-3,2.4000001,
,,,-9.649999440E-3,5.20000029,,,,,-9.649999440E-3,2.6000001,
