Record Length,2500,Points,-12.3800002E-3,-9.400000572,,Record Length,2500,Points,-12.3800002E-3,7.800000191,
Sample Interval,9.999999747E-6,s,-12.3700006E-3,-9.400000572,,Sample Interval,9.999999747E-6,s,-12.3700006E-3,7.800000191,
Trigger Point,1.2380001E3,Samples,-12.3600001E-3,-9.400000572,,Trigger Point,1.2380001E3,Samples,-12.3600001E-3,7.800000191,
,,,-12.3500004E-3,-9.400000572,,,,,-12.3500004E-3,7.800000191,
,,,-12.3399999E-3,-9.400000572,,,,,-12.3399999E-3,7.800000191,
,,,-12.3300003E-3,-9.400000572,,,,,-12.3300003E-3,7.599999905,
Source,CH1,,-12.3199997E-3,-9.400000572,,Source,CH2,,-12.3199997E-3,7.599999905,
Vertical Units,Volts,,-12.3100001E-3,-9.400000572,,Vertical Units,Volts,,-12.3100001E-3,7.599999905,
Vertical Scale,5.00000007,,-12.3000005E-3,-9.400000572,,Vertical Scale,5.00000007,,-12.3000005E-3,7.599999905,
Vertical Offset,0,,-12.2900000E-3,-9.400000572,,Vertical Offset,0,,-12.2900000E-3,7.599999905,
Horizontal Units,s,,-12.2800004E-3,-9.400000572,,Horizontal Units,s,,-12.2800004E-3,7.599999905,
Horizontal Scale,2.4999999E-3,,-12.2699998E-3,-9.400000572,,Horizontal Scale,2.4999999E-3,,-12.2699998E-3,7.599999905,
Pt Fmt,Y,,-12.2600002E-3,-9.400000572,,Pt Fmt,Y,,-12.2600002E-3,7.599999905,
Yzero,0.0,,-12.2500006E-3,-9.199999809,,Yzero,0.0,,-12.2500006E-3,7.599999905,
Probe Atten,1.000000,,-12.2400001E-3,-9.199999809,,Probe Atten,1.000000,,-12.2400001E-3,7.599999905,
,,,-12.2300005E-3,-9.199999809,,,,,-12.2300005E-3,7.599999905,
Note,TDS 2002C - 5:11:52 PM   2/27/2025,,-12.2199999E-3,-9.199999809,,Note,TDS 2002C - 5:11:52 PM   2/27/2025,,-12.2199999E-3,7.599999905,
,,,-12.2100003E-3,-9.199999809,,,,,-12.2100003E-3,7.599999905,
,,,-12.1999998E-3,-9.199999809,,,,,-12.1999998E-3,7.599999905,
,,,-12.1900002E-3,-9.199999809,,,,,-12.1900002E-3,7.599999905,
,,,-12.1800005E-3,-9.199999809,,,,,-12.1800005E-3,7.599999905,
,,,-12.1700000E-3,-9.199999809,,,,,-12.1700000E-3,7.599999905,
,,,-12.1600004E-3,-9.199999809,,,,,-12.1600004E-3,7.599999905,
,,,-12.1499998E-3,-9.199999809,,,,,-12.1499998E-3,7.599999905,
,,,-12.1400002E-3,-9.199999809,,,,,-12.1400002E-3,7.400000095,
,,,-12.1300006E-3,-9.199999809,,,,,-12.1300006E-3,7.400000095,
,,,-12.1200001E-3,-9.199999809,,,,,-12.1200001E-3,7.400000095,
,,,-12.1100005E-3,-9.199999809,,,,,-12.1100005E-3,7.400000095,
,,,-12.0999999E-3,-9.199999809,,,,,-12.0999999E-3,7.400000095,
,,,-12.0900003E-3,-9.000000000,,,,,-12.0900003E-3,7.400000095,
,,,-12.0799998E-3,-9.000000000,,,,,-12.0799998E-3,7.400000095,
,,,-12.0700002E-3,-9.000000000,,,,,-12.0700002E-3,7.400000095,
,,,-12.0600006E-3,-9.000000000,,,,,-12.0600006E-3,7.400000095,
,,,-12.0500000E-3,-9.000000000,,,,,-12.0500000E-3,7.400000095,
,,,-12.0400004E-3,-9.000000000,,,,,-12.0400004E-3,7.400000095,
,,,-12.0299999E-3,-9.000000000,,,,,-12.0299999E-3,7.20000029,
,,,-12.0200003E-3,-9.000000000,,,,,-12.0200003E-3,7.20000029,
,,,-12.0100006E-3,-9.000000000,,,,,-12.0100006E-3,7.20000029,
,,,-12.0000001E-3,-9.000000000,,,,,-12.0000001E-3,7.20000029,
,,,-11.9900005E-3,-9.000000000,,,,,-11.9900005E-3,7.20000029,
