Record Length,2500,Points,-12.3800002E-3,-7.03999996,,Record Length,2500,Points,-12.3800002E-3,-2.3199999,
Sample Interval,9.999999747E-6,s,-12.3700006E-3,-7.11999989,,Sample Interval,9.999999747E-6,s,-12.3700006E-3,-2.3199999,
Trigger Point,1.2380001E3,Samples,-12.3600001E-3,-7.11999989,,Trigger Point,1.2380001E3,Samples,-12.3600001E-3,-2.3999999,
,,,-12.3500004E-3,-7.11999989,,,,,-12.3500004E-3,-2.3999999,
,,,-12.3399999E-3,-7.11999989,,,,,-12.3399999E-3,-2.3199999,
,,,-12.3300003E-3,-7.11999989,,,,,-12.3300003E-3,-2.3199999,
Source,CH1,,-12.3199997E-3,-7.19999981,,Source,CH2,,-12.3199997E-3,-2.3199999,
Vertical Units,Volts,,-12.3100001E-3,-7.11999989,,Vertical Units,Volts,,-12.3100001E-3,-2.3199999,
Vertical Scale,2.0000000,,-12.3000005E-3,-7.11999989,,Vertical Scale,2.0000000,,-12.3000005E-3,-2.3199999,
Vertical Offset,0,,-12.2900000E-3,-7.11999989,,Vertical Offset,0,,-12.2900000E-3,-2.3199999,
Horizontal Units,s,,-12.2800004E-3,-7.11999989,,Horizontal Units,s,,-12.2800004E-3,-2.3999999,
Horizontal Scale,2.4999999E-3,,-12.2699998E-3,-7.11999989,,Horizontal Scale,2.4999999E-3,,-12.2699998E-3,-2.3999999,
Pt Fmt,Y,,-12.2600002E-3,-7.19999981,,Pt Fmt,Y,,-12.2600002E-3,-2.3199999,
Yzero,0.0,,-12.2500006E-3,-7.11999989,,Yzero,0.0,,-12.2500006E-3,-2.3999999,
Probe Atten,1.000000,,-12.2400001E-3,-7.19999981,,Probe Atten,1.000000,,-12.2400001E-3,-2.3999999,
,,,-12.2300005E-3,-7.11999989,,,,,-12.2300005E-3,-2.3999999,
Note,TDS 2002C - 4:26:10 PM   2/27/2025,,-12.2199999E-3,-7.11999989,,Note,TDS 2002C - 4:26:10 PM   2/27/2025,,-12.2199999E-3,-2.3999999,
,,,-12.2100003E-3,-7.19999981,,,,,-12.2100003E-3,-2.3999999,
,,,-12.1999998E-3,-7.19999981,,,,,-12.1999998E-3,-2.3999999,
,,,-12.1900002E-3,-7.11999989,,,,,-12.1900002E-3,-2.3199999,
,,,-12.1800005E-3,-7.11999989,,,,,-12.1800005E-3,-2.3199999,
,,,-12.1700000E-3,-7.11999989,,,,,-12.1700000E-3,-2.3999999,
,,,-12.1600004E-3,-7.11999989,,,,,-12.1600004E-3,-2.3999999,
,,,-12.1499998E-3,-7.11999989,,,,,-12.1499998E-3,-2.3999999,
,,,-12.1400002E-3,-7.11999989,,,,,-12.1400002E-3,-2.3999999,
,,,-12.1300006E-3,-7.19999981,,,,,-12.1300006E-3,-2.3999999,
,,,-12.1200001E-3,-7.11999989,,,,,-12.1200001E-3,-2.3999999,
,,,-12.1100005E-3,-7.11999989,,,,,-12.1100005E-3,-2.3199999,
,,,-12.0999999E-3,-7.11999989,,,,,-12.0999999E-3,-2.3999999,
,,,-12.0900003E-3,-7.19999981,,,,,-12.0900003E-3,-2.3199999,
,,,-12.0799998E-3,-7.11999989,,,,,-12.0799998E-3,-2.3199999,
,,,-12.0700002E-3,-7.11999989,,,,,-12.0700002E-3,-2.3999999,
,,,-12.0600006E-3,-7.11999989,,,,,-12.0600006E-3,-2.3199999,
,,,-12.0500000E-3,-7.11999989,,,,,-12.0500000E-3,-2.3199999,
,,,-12.0400004E-3,-7.11999989,,,,,-12.0400004E-3,-2.3199999,
